Gene	Synonymous	HC LoF
WDR46	74	16
SOAT2	95	31
TRIP11	262	44
DNTT	78	16
ZNF415	83	21
FAM124B	52	14
NLRP7	193	33
FAM170A	48	15
OR10A6	48	16
VPS13A	390	59
KIAA1755	201	38
IL1RL2	115	30
FDXACB1	55	12
SUCLG2	67	17
MAPK13	64	19
TBCE	92	18
ZNF577	68	15
EMILIN2	166	32
ZNF671	83	25
ZNF254	93	51
FILIP1L	139	25
LRRC40	76	36
PDHX	71	13
KIF2B	115	30
CWF19L1	65	23
NMI	36	19
GLIPR1	50	22
PGC	68	21
CA12	70	18
PUS3	55	16
ASB5	50	15
C16orf58	79	25
ZKSCAN4	57	16
MED24	168	30
LRRC39	45	20
C22orf42	37	15
PCYOX1	65	28
ATG7	101	19
ZNF233	100	41
SH3BGR	36	14
IDH3B	67	17
CD300LG	60	12
ZNF613	69	18
CA9	69	22
NAALADL2	118	20
GRTP1	66	28
CGNL1	203	42
TTC21A	229	41
UGT2A1	109	38
OXA1L	100	24
ZNF142	235	49
CYP2C9	85	20
AKR1C4	48	20
DCAKD	54	13
FASTKD3	83	26
GLYATL2	26	20
LAIR2	23	7
TFB1M	42	21
PCDHA8	148	27
MBOAT1	69	24
TRMT61B	75	23
DDX49	103	26
SPANXC	6	4
ZSCAN29	111	27
TRIT1	60	21
CYP4A11	60	31
AKR1B10	51	14
UTP6	66	18
PCDHGA2	138	26
BDP1	333	56
THOC6	66	15
C1orf141	53	21
PRG4	181	31
SORBS3	184	34
PSMF1	42	10
OR5H6	52	15
TRAK2	97	23
CTAGE5	109	19
CHCHD6	41	15
TMED6	10	7
LILRA4	114	26
SEPT4	59	13
GPATCH2	56	17
CTBS	34	13
OR5D14	46	17
CDK20	90	18
ACO1	131	26
HAUS3	68	22
CDON	188	36
LRRC61	53	14
OR2M7	23	8
FCRLA	63	12
C14orf166B	90	23
CYP3A7	59	19
CEACAM18	62	15
TCHHL1	125	30
C1orf112	98	24
MRPL47	32	17
DERL3	64	17
NSUN4	53	21
SLC6A20	129	26
AURKC	43	10
NUF2	57	14
PTGS1	87	16
PLBD2	83	17
TRMT2A	125	24
GTPBP8	42	14
MMP1	65	28
CDCA2	133	26
SHQ1	81	25
GSDMA	64	28
LFNG	86	17
TRMT11	64	19
DCST2	131	28
SLC10A5	57	22
TRAF3IP1	105	20
CSNK1A1L	44	16
PSMC3IP	36	12
ACSS3	99	27
PRDM7	26	11
TPD52	46	12
B4GALNT3	177	33
PADI3	117	24
C3orf67	85	22
SPO11	59	14
AHNAK2	1329	132
RCN3	58	22
SLC17A4	73	20
DCAF4	90	17
DCLRE1C	116	22
SLC39A5	104	24
SUPT3H	56	17
PLBD1	74	24
FAM120B	136	29
SKA1	37	14
VPS8	168	26
ANKRD23	40	33
CLEC4M	70	13
RTKN2	69	38
SLC24A5	73	22
CYP3A5	74	31
TCEB3B	134	29
SEPP1	57	26
RGS3	240	41
RNMTL1	55	16
HLA-DPA1	47	12
FAM188B	102	25
MGST1	18	5
KRTCAP3	53	15
WWC2	183	24
TAS2R30	47	11
PRMT10	88	21
REG3A	30	7
PINX1	61	16
DARC	59	15
OR4C46	65	17
PLSCR4	45	10
OR6C3	51	18
ZDBF2	289	35
FAM92B	66	23
KRBA2	52	16
TTC12	120	30
SLC11A1	119	28
SGOL2	133	31
C19orf45	78	23
ZNF169	88	34
KCNK17	55	14
ACOT9	35	11
C4orf27	37	20
FCRL5	140	29
SLC9A4	141	30
PADI4	116	26
KIAA0020	104	42
AKR1C1	34	12
INVS	141	29
KRTAP5-5	36	18
TSSK4	44	17
OR4S2	26	10
CPAMD8	347	61
TDRKH	64	14
ANXA3	51	20
OR51I2	45	17
MEFV	150	28
PCDHA3	157	31
SLC36A2	89	22
PCOLCE2	69	24
NCF2	79	15
FAM118A	80	18
CYP3A43	88	35
CEACAM19	39	11
ARHGAP19	60	24
USP53	124	31
MMP7	49	18
TAS2R19	31	9
C4orf33	27	10
CUBN	594	97
FPGT	113	30
MAST4	418	45
MTERFD3	44	17
UGT2B7	73	21
SNTG2	92	19
ZNF676	71	20
FYCO1	226	42
TOM1L1	54	26
APCS	28	9
UBE2V1	6	2
CCDC155	66	20
XG	23	6
NSUN5	97	18
LIPE	184	37
TSNARE1	106	24
ZWILCH	74	20
ABHD12B	39	25
ZNF334	90	31
MIA2	66	17
ZNF57	84	23
ZNF426	86	30
HTR2B	68	24
C9orf43	68	21
CAB39L	47	14
IFNAR2	67	14
PLA2G3	89	22
OMA1	66	21
KIF19	126	29
RFPL1	45	19
EPS8L1	130	28
UGT1A6	33	7
ALDH4A1	104	20
RSC1A1	82	22
MTERF	40	15
LGALS9C	15	13
RFPL2	42	9
LMAN1L	88	31
MKNK1	76	16
CYP2A6	95	21
CCDC42	55	14
DNAJC1	66	23
IFI35	46	17
MELK	100	32
CCDC67	71	35
AKR1C2	43	9
PLEKHA4	133	25
CCDC82	59	18
PIH1D2	30	20
SIGLEC1	332	65
DYRK3	79	16
DSG3	145	33
RASSF4	80	24
ANKRD33	96	23
CYP11B2	96	23
IL31RA	111	33
CPO	57	22
QRFPR	61	28
ATP5SL	58	13
EEF2K	148	31
ZNF277	70	30
BCCIP	53	12
OR2D2	48	16
ASB15	84	24
ASB14	47	18
C14orf37	106	25
GLMN	82	29
CCDC62	96	26
KIAA0556	303	54
TMEM126B	32	15
DHPS	100	23
GOLGA4	253	43
N4BP2	207	41
ZNF33A	102	26
KRTAP10-6	45	14
PIGC	29	10
CALR3	57	18
NUP160	162	31
PPIP5K2	157	36
FHOD1	167	35
GLT8D2	44	20
DLAT	79	21
CLEC4F	89	24
FSIP1	72	23
LILRA1	134	30
LCTL	103	26
PPM1J	67	24
ZNF273	66	30
LMBRD1	56	25
ZNF440	86	30
ZFP2	51	24
B3GNT4	87	29
ZNF300	74	16
SDCCAG3	115	26
DNAH10	723	123
OR1I1	50	12
MSLN	209	39
AADACL3	58	19
KNG1	106	22
SIRT3	69	14
GSG1	67	15
C12orf10	62	19
SCAND3	126	30
ANKRD6	124	25
TEP1	422	72
SNX32	99	35
SMYD4	134	44
SLC22A1	128	30
CTAGE1	97	19
SNX11	38	13
ART1	71	22
FUT10	85	25
DDX10	117	27
GSTM2	34	11
ZNF700	95	32
CRISP3	46	14
PKD1L1	471	79
SNRNP35	40	16
STAG3	170	35
MFI2	179	35
ATP6V1C2	77	18
CAMK2D	48	10
TRAFD1	69	16
ACRBP	77	22
IFI44L	54	18
FAAH2	63	25
C16orf62	176	38
GPR18	58	18
ZNF333	102	25
OVGP1	108	25
TRIM38	46	18
C20orf96	52	25
ZNF16	101	24
URB2	239	47
BTBD16	99	24
ART5	64	16
LSR	127	25
RPAP3	74	16
XDH	245	46
OPN4	97	22
CYP2C19	90	22
PWP1	77	26
XAF1	66	19
CHIT1	84	26
AP3M2	61	17
TM6SF1	55	16
CCDC125	56	31
MYOT	75	19
GLE1	83	20
ZNF692	94	20
PALLD	154	28
IKBKAP	191	36
EFR3A	104	17
CYP2C8	85	34
MAD1L1	161	34
DNAJC10	102	26
OR13C2	24	7
MDH1B	78	24
USH2A	803	134
C17orf53	86	18
LILRA3	97	20
RBM19	169	31
GPATCH3	88	26
OR13C4	50	19
LOXL4	116	28
LRRFIP2	85	33
OSCP1	60	17
CCDC13	111	28
CCDC83	52	19
LCMT2	113	38
MPPE1	58	18
ELL3	49	21
PARL	62	16
TAX1BP1	101	22
LRRC8E	8	2
PCDHA10	147	30
TRMT2B	55	12
CD84	53	12
ZMYND15	117	24
GBP6	82	28
ACSF3	157	38
SIRPG	74	17
FAM178B	21	9
MMP9	105	23
PLEKHN1	157	31
KIAA1324	171	37
GADL1	52	25
SLC47A1	114	32
SLC37A3	101	23
BCAT2	77	21
NLRP1	221	40
ASNS	72	15
ITSN2	234	41
APBB3	91	18
LRRC43	130	31
USH1C	172	33
VRK3	97	22
KIAA0391	64	24
SPAG8	78	28
MMP27	82	25
SLFNL1	88	20
TRIM17	107	23
OTOP1	100	24
IL17RB	70	22
FAM149A	112	23
ZNF443	79	27
C11orf40	40	37
MUC7	44	10
ARMC9	112	28
TRAP1	174	39
APOA5	48	15
OR5M3	34	13
OR2T11	42	19
C5	200	39
ZNF510	92	37
KIF16B	216	49
MMP10	80	25
ZCCHC7	66	20
ANKRD2	49	13
WDR78	110	33
CCDC135	146	31
PTH2R	87	30
SLC17A1	55	22
MTHFSD	89	22
LILRB3	10	2
ZNF75D	38	15
NEXN	64	26
ELAC2	160	33
GSTZ1	37	11
INSC	104	24
CEACAM1	60	12
FAM179B	212	44
HYAL4	59	25
PLEKHG7	46	23
ZNF566	46	11
PLD2	170	37
C16orf46	65	16
USP45	94	57
CPB1	60	26
BCL2L12	62	17
MUC17	716	128
RAET1L	25	10
ANKMY1	256	50
RAD51AP1	43	12
ESYT1	147	32
ADH4	45	20
AOC3	135	33
TM4SF18	30	13
PRODH2	99	25
ME1	70	25
ZNF224	90	30
CES2	115	29
ARHGAP9	119	27
LILRA5	67	15
CYP3A4	60	27
FAM105A	42	20
RPUSD3	87	23
ZNF792	76	16
NAE1	77	20
GSTO1	33	9
HEPACAM2	72	21
TRIM42	117	29
JMJD4	115	27
TTLL6	107	23
POLK	116	32
IL17RC	172	33
DOCK6	28	6
TIMD4	72	17
RTTN	318	63
BRDT	111	22
ZNF33B	93	33
CDRT1	13	5
SLAMF8	46	19
VTN	81	26
HOOK2	129	29
ALG10B	38	16
TMCO3	122	29
TMC5	151	29
CNDP1	102	26
SATL1	54	25
NPFFR2	80	18
SLC36A4	59	18
ZFYVE16	186	35
PRAMEF2	66	15
ANXA11	94	19
CATSPERG	176	40
CD1A	54	24
TCP11	71	18
WDR41	69	26
DTNBP1	70	19
CCDC74A	57	23
AKAP9	430	73
MPG	72	16
PCDHB4	99	25
ASNSD1	85	31
DHX58	106	29
VPS13B	537	99
WDR63	110	28
CEACAM8	52	17
WDR90	468	94
RBM44	94	28
GUF1	80	35
TMC2	127	39
GCOM1	118	24
OR2T2	12	22
ARL13B	58	17
KIAA0408	110	31
UGT3A1	76	22
CAPG	40	23
PRC1	87	19
LIPA	56	17
TMCO4	128	30
HYI	45	19
CES3	109	26
PAFAH2	66	26
DLEC1	311	57
FAM114A2	76	24
CDK5RAP2	265	48
ALOX15	126	40
DENND1C	25	5
UBA7	157	38
RTKN	94	20
ITGA7	211	41
PPIL6	34	12
FCER2	60	19
AKR7A3	57	21
ENPP3	118	41
ZNF280A	75	23
SEZ6	13	2
ARMC10	40	11
SDCBP	46	11
KIF15	163	39
PLEKHG4	186	35
OPRM1	90	19
FAM154B	49	21
GEMIN4	204	31
OR8H1	30	14
PBXIP1	101	28
RAD17	85	17
NLN	82	26
ZCCHC9	28	7
PTGIS	83	25
FBXO44	75	17
CCDC37	122	33
EXD2	70	18
SLC22A25	100	28
NWD1	268	60
MCM10	134	27
LPAR6	39	11
CYLC2	50	18
AKR1D1	50	12
ZNF560	94	29
HACL1	87	34
SLC36A3	74	17
CCDC50	71	19
SELP	128	46
MAPK15	129	41
ANKRD16	55	15
MUC4	885	158
MEI1	219	40
ZDHHC13	69	31
MMP8	85	29
PBLD	47	16
MTRF1	51	21
LRIG2	146	40
TSEN2	76	16
RHD	65	15
TIGD6	61	21
UGT1A4	60	15
PLA2G4C	98	22
ZNF544	85	40
TIGD7	58	31
MBIP	40	15
LRRC15	127	19
ACSM2B	60	26
LRRC6	57	26
TMEM116	25	15
MRO	63	15
CALCR	68	15
CEP250	317	61
OR6K2	41	16
C16orf71	114	29
GLT8D1	43	13
ANXA13	66	16
AP4B1	105	30
PPA2	44	11
SHMT1	93	24
CDK15	73	26
BPI	96	27
MCHR2	46	11
DTWD1	38	15
TMEM25	67	16
MDM1	104	25
FCAMR	54	14
MLF1IP	60	26
PARD3B	185	37
CCDC144NL	48	17
KCNRG	30	16
ZNF286A	42	13
TRPT1	39	11
RAB3GAP1	118	25
ICAM3	111	40
FAM189A2	68	19
PTCD3	122	31
CDC7	61	15
FMO2	51	23
PIGT	116	24
PIBF1	98	26
CCDC33	136	33
TAF1B	82	25
BTNL8	78	17
PIGP	27	17
STX2	39	12
ENTHD1	62	20
SDAD1	83	22
OR2G6	57	23
DNAH5	654	114
IL11RA	39	22
YY1AP1	126	28
CLEC12B	29	11
CCDC41	91	23
ANXA9	51	28
OR4A15	78	25
EBNA1BP2	45	15
LEPRE1	147	34
LYZL2	26	13
HAUS6	121	32
TAS2R31	37	16
SPATA16	70	21
KIAA0319	153	30
SLCO1C1	108	23
SCRN2	90	23
PDCD4	59	16
FDPS	45	11
CPNE3	72	26
NIN	279	52
SAMD3	95	31
DYRK4	86	29
ZNF677	89	35
ZBBX	128	42
LTF	131	30
CECR5	77	21
LRIT2	75	23
ZNF610	72	23
ASAP3	134	28
PM20D1	86	28
C5orf42	275	58
A2M	4	1
OR52M1	77	27
HLA-A	71	15
UGT2B4	79	30
TTF1	126	30
FAM71A	108	29
TPD52L1	25	7
NBAS	396	75
PRDX1	29	12
TTC37	197	54
SRBD1	150	35
IFT122	205	41
GPR151	52	31
LMO7	257	52
CHI3L2	68	16
IVL	62	17
OR4A16	63	17
IFI44	88	33
TIGD4	55	23
PCDHB2	72	20
DDX60	218	46
CKMT2	78	21
C17orf97	81	24
SIGLEC12	121	34
DSG4	148	31
RAD51AP2	143	46
SLC37A2	99	24
PHKG1	88	28
GPR155	101	23
SVOPL	79	19
ZMYM6	110	30
MS4A6A	56	24
PPP1R15A	120	33
DHX16	142	38
EPS8L3	85	18
CLCA4	114	40
SYTL1	77	20
AKR1E2	38	20
NLRX1	179	38
SEMG1	76	23
SAGE1	88	23
PRH2	8	6
C9orf96	127	34
CDCP2	72	23
HLA-F	71	19
ADPRHL1	65	19
EVC2	258	53
ZNF468	76	24
KIAA1524	124	35
PARP3	95	25
C1orf168	89	54
PARP9	93	20
MKI67IP	44	14
LRRC23	75	21
LAMA3	471	86
ENTPD4	120	27
C20orf26	242	50
MS4A14	116	27
RGL4	113	33
PAPD4	58	14
OR2T3	9	10
RGS9	120	29
ARMC2	136	26
CD163L1	196	51
GEMIN5	216	47
NEIL2	82	19
RGS22	124	55
LAMA2	456	86
ZNF200	62	14
FCRL3	112	38
PYROXD2	101	28
MS4A12	23	16
FAM161B	87	26
FCHSD1	11	3
HAO2	64	18
MICALCL	105	34
CDH16	154	38
ARFGAP3	78	19
KPRP	75	24
PLCZ1	79	32
ZNF662	58	28
SIRT2	72	16
EPHX2	99	27
C3orf17	66	24
WDR93	98	31
MRRF	37	13
GALNTL5	57	23
NFKBIL1	21	5
ACSBG2	115	33
SSX5	37	13
ZNF442	72	26
GDPD4	76	44
ZNF669	75	20
SGK2	66	18
C10orf90	99	29
SLFN12	72	27
TTLL10	103	25
ADAM33	104	25
ARMC3	99	28
ILDR1	84	25
PSG5	80	19
RNASE9	31	9
TTLL13	31	14
PSG1	76	17
GNRH2	15	10
EFCAB7	66	28
TRIM4	71	22
CTNNAL1	77	24
ZNF557	74	22
FANCC	77	25
HAVCR1	74	18
GNL3	86	23
TLE2	13	2
NOC3L	93	27
NUSAP1	60	16
NCR1	58	16
CR2	143	32
PRUNE2	62	13
TXLNB	101	29
SCNN1A	120	27
AGBL2	125	35
LILRB5	120	26
INPP5F	142	36
OR2T12	27	10
PLA2G4D	147	36
TTLL3	51	15
UGT3A2	80	27
ZNF484	88	22
DQX1	80	34
ALMS1	550	107
ZNF615	77	26
CD3D	28	11
ZPBP2	44	13
MIIP	86	31
C10orf120	40	21
GBP4	90	33
WDR65	117	34
ZNF417	22	17
SNX31	58	27
CNTROB	166	37
CSPP1	153	48
DNHD1	422	87
C1D	19	10
SUN3	57	18
EPHX3	58	20
SH2D4B	65	18
ZNF347	100	38
HLA-C	85	19
CPA6	65	30
OR4N4	33	12
CEP120	117	27
TMEM171	56	16
CES1	78	22
TMEM63A	128	36
TCP11L2	61	24
PRB2	30	29
BVES	49	15
ZNF559	65	49
NLRP2	240	52
ASXL1	219	52
KRI1	132	36
SPAG1	100	24
PTGR1	46	12
ALPK1	201	43
TCN1	56	30
HIBCH	56	20
PLTP	93	23
C5orf34	78	34
SLC22A9	90	29
OGFOD1	74	27
ZNHIT6	53	15
TRIB3	74	23
TRIML2	68	28
RETSAT	111	35
ANKRD27	200	48
DNAH12	74	17
THEG	118	29
P4HA2	83	18
RPTN	107	35
PCDHA4	149	35
PCDHB10	103	27
ALS2CL	214	46
POLR3B	145	37
HRG	85	27
AVIL	127	35
TRAF5	65	29
KLHDC4	167	39
CDK18	81	20
BID	49	16
FCRL6	86	29
SIRT5	65	15
GP6	146	39
APLF	61	31
GALNT8	110	32
LAMB3	200	42
HRC	112	31
IGSF5	56	21
NAALADL1	118	32
CDHR3	158	41
MTRF1L	41	21
C3orf18	27	10
LARP1B	106	25
ZNF215	69	26
DNAJC21	91	24
CCDC102B	60	28
ZNF77	102	31
CCDC65	54	22
OSMR	126	33
VILL	149	40
KIAA1377	155	40
GBP1	88	33
TTC39B	129	29
C6orf118	81	27
TRIM69	57	21
VWA3B	219	60
CLEC10A	63	20
GSDMC	71	25
ACSM4	72	27
SNX16	43	13
ZNF44	90	27
ACSM3	82	34
CYP2A7	98	24
MARVELD2	69	23
BLM	187	44
TTLL5	186	43
HHIPL2	110	39
KIF24	25	5
WDHD1	122	36
RDM1	44	11
LRRC36	110	30
SMYD3	51	17
IFT172	256	57
XPC	6	1
OR2T33	19	8
PSG4	77	20
FANCM	246	54
SIGLEC11	37	11
RBM23	68	27
DDX52	77	27
CASC1	103	45
HEATR6	146	36
CCDC78	93	36
A2ML1	232	67
MYBBP1A	329	70
ZNF107	86	34
TUBGCP5	155	36
PTER	49	17
PILRA	64	18
FEZ2	7	4
HPS3	129	42
TEX101	31	12
MIPEP	107	33
CCDC63	89	31
VEPH1	120	28
C6orf222	114	34
HHAT	82	19
NOXO1	81	23
CHEK1	74	21
MAK	74	29
C7orf63	113	28
DIS3	133	31
IL1RL1	77	23
SPATA6	58	24
ACSS2	88	22
GPLD1	148	36
CHPF2	132	37
KIR2DL3	28	9
TBC1D5	101	24
MRPL55	27	7
C4BPB	38	18
PSG9	99	28
IFT74	75	18
MYOM3	286	71
TLR1	108	32
SNX19	146	39
ZNF418	95	48
TEKT2	61	22
NGDN	44	16
SYCE1	46	13
PAICS	37	13
C1orf27	50	16
CAST	122	28
DDX55	82	28
MARS	151	42
MNDA	69	28
CPA3	55	22
HPS5	136	33
DSC3	131	32
AIM1	258	69
DNAH9	655	129
IMPG1	102	32
GIPR	69	33
SNX14	105	30
CCDC15	82	42
ENTPD3	68	33
LRRCC1	122	49
OR5H15	37	14
CCDC108	332	72
PSG6	101	24
SLC28A3	98	35
L1TD1	107	38
LRRC34	48	22
SKIV2L	182	48
ZNF778	164	32
XRRA1	27	7
KIAA1586	79	40
ZSCAN5B	53	18
KLRC3	23	10
C11orf82	111	35
TCERG1L	8	2
GRK4	106	26
SCRN3	46	14
RBM28	93	27
PALB2	152	37
KDELR3	41	20
KIAA0141	100	26
WDR66	145	35
LRRIQ3	67	44
ZNF555	87	26
CLCA2	154	45
RHBDD1	53	17
FAM151A	113	33
SLC10A2	75	21
GYG2	68	18
ERMAP	62	17
P2RX7	115	28
LY9	99	29
C14orf159	133	31
ALPK2	316	71
SRA1	33	14
PHLDB3	14	4
ADAM29	108	27
WDR31	45	21
ST6GALNAC1	102	33
FAM184A	136	40
PPFIBP1	133	34
RGS11	98	26
ADCK4	93	25
CENPJ	162	83
CCDC19	65	23
SLC47A2	111	30
PSG3	89	27
ACP1	41	14
PPP1R3A	128	36
NBEAL1	204	59
NEK1	18	5
PGBD1	93	24
LEPREL1	110	29
C17orf66	96	37
ANXA7	69	20
POLI	99	22
RAB34	41	21
SIRT4	54	20
CENPF	417	91
UGT2B11	67	27
TRIM55	83	22
RPAIN	43	14
MMS19	23	5
TEX15	355	82
CD200R1	47	14
POP1	143	34
FGL1	73	27
ASMT	83	23
HELB	139	41
COG6	95	25
C1orf87	78	32
NAA16	132	38
NAALAD2	109	41
UGT1A10	50	16
CCDC30	86	40
GBP5	79	23
CCDC27	123	37
LARP7	76	37
FSCB	97	34
ZNF135	115	30
ZNF37A	58	23
SLC2A11	62	17
DAP3	61	20
ACSM2A	57	29
CKAP2	81	23
PAPLN	249	63
ZNF343	70	28
MYBPC2	220	43
SCLT1	86	36
NEBL	183	55
SIRPB1	55	15
STON1	103	33
CETP	92	34
NOSTRIN	81	23
PSG11	26	5
EXPH5	230	55
CDC25C	68	22
GSTM4	36	13
LBP	86	28
SLC27A3	161	46
DCST1	117	30
TTN	733	135
VPS13C	517	107
OS9	90	22
VPS41	115	29
MARCH10	134	35
FAM154A	92	32
ANO5	126	42
KIR3DL1	62	18
TBC1D2B	29	5
ARHGAP10	123	37
HLA-DQB1	51	13
ADH7	51	17
USHBP1	122	38
DLGAP5	100	27
IARS	179	42
WDR52	117	28
SPEF2	237	55
XRCC4	30	13
GRAMD1C	88	31
C1orf177	74	24
DENND2C	94	30
MS4A7	34	12
GTDC1	63	21
CCDC74B	51	27
CCDC68	44	17
CYP24A1	83	26
NECAP2	58	19
GHRL	19	11
ACSM1	77	34
ARHGAP8	243	61
CCDC158	140	46
OR2T27	26	26
AKR1C3	48	26
CEP70	74	37
C3orf30	56	26
PRDM9	112	41
CNTN6	177	56
OAS3	176	44
MKS1	107	31
TEKT3	76	34
CCDC38	79	31
NEIL3	81	30
EXO1	117	29
PDIA2	163	55
HLA-DPB1	47	16
KIR2DL1	27	8
SEC31B	162	53
EXOG	58	22
ME2	68	25
WDR49	85	36
FRG1	25	11
EVI5	95	26
DHX35	116	30
B4GALNT2	100	26
MCF2L2	141	41
CCDC113	62	24
CCDC17	25	14
ZNF181	50	25
KIF9	119	35
NUDCD1	64	24
CMTM1	34	11
SYDE2	59	28
RFC4	45	28
MEPE	66	20
MAP9	82	40
XIRP2	554	141
STAP2	87	30
CPA4	75	29
AIMP1	33	11
AP1G2	128	46
CRISP1	34	14
PCDHAC1	127	33
HAX1	49	22
ZWINT	32	16
ZNF573	61	20
CHIA	101	28
APOL1	83	22
MTIF2	87	26
PRB4	45	21
CLGN	67	20
TAPBP	71	21
PLD1	167	45
OASL	84	27
GPR98	798	109
FAM129C	134	36
FASTKD1	112	41
ZNF211	77	27
FIG4	113	50
DDHD2	82	23
TXNDC5	55	17
BHMT2	45	23
ADAMDEC1	72	21
GYG1	68	27
GCNT2	165	50
KIAA0586	188	40
KLRC1	18	8
ZDHHC11	82	29
PER3	224	58
FMO5	59	36
IQCC	72	23
ZNF177	86	35
TBC1D7	53	15
FAM65B	5	2
TMEM176B	46	14
FAM86A	82	25
EXOSC9	56	26
KIF27	135	48
TAS2R43	40	13
ULK4	185	63
IQUB	94	36
BTN2A1	96	37
AOX1	191	57
WDR72	149	45
ACRV1	38	15
ENPEP	145	45
MAMDC4	283	84
OAS1	75	22
NINL	286	71
CD209	57	15
RBBP8	135	34
DDX47	63	20
CEP152	222	66
SLC15A2	91	26
CD96	93	30
CILP	171	47
C10orf68	89	37
DNAH3	690	153
CCT6B	67	21
COG5	120	30
MCM7	165	45
FAM179A	190	37
SSX2IP	66	19
CEP78	82	28
TTC16	143	48
DZIP1	122	34
NEK5	84	36
DPY19L4	84	41
PARP2	75	34
CD33	64	19
MYOM2	387	92
ZBP1	78	23
ENOSF1	93	27
CASP4	58	22
PSG8	94	25
MAGEC1	132	36
SPP1	49	15
USP16	88	24
DYX1C1	71	22
TMEM44	102	28
SEMG2	74	36
SPAG17	259	64
CDH26	136	48
APPL2	101	40
C9orf131	167	44
LZTR1	216	84
SIDT1	128	39
PITRM1	61	14
EFCAB6	245	63
ZNF222	48	21
FLG2	323	83
TMEM106C	48	17
ADCY10	215	74
ECT2L	141	68
ZNF30	73	19
IRAK3	64	27
SLC14A1	76	23
CARD8	93	26
PDZD3	86	31
TBXAS1	103	27
NEK11	103	29
SLC17A3	67	26
ZNF226	109	50
TCHH	335	93
OAS2	121	34
RGL3	153	42
MAP7D3	79	24
CNTLN	237	66
CDC20B	83	24
CD46	47	14
EFHB	16	4
DDX58	100	41
NRAP	282	68
FAM129A	144	48
CCDC60	52	23
ASPM	454	112
CNKSR1	120	44
CRISP2	23	18
AKNAD1	107	39
SPRR3	27	35
MASTL	99	27
IGSF22	142	51
SCAPER	28	6
PLEKHG6	135	35
PDE4DIP	521	121
SLC27A6	85	31
GPNMB	105	30
TSR1	119	43
FANCL	64	33
AKR1A1	45	17
IQCB1	65	24
CCDC14	31	9
BNIPL	40	22
SAA1	11	6
LRRC27	125	35
ANKRD26	188	63
QRICH2	275	72
DFNA5	104	30
TOP1MT	126	44
RIOK2	67	22
CCDC150	150	56
PRB1	26	16
C9orf3	119	35
MUC15	45	19
AASDH	150	48
FCAR	49	14
MLF1	38	22
CCDC7	75	29
DCHS2	389	95
USP40	31	9
DBF4B	83	34
HFM1	163	55
C1orf101	87	26
TTC21B	175	55
ITPRIPL1	66	20
SFI1	243	65
CCDC147	110	41
WDR27	21	5
ANO7	232	66
MACC1	102	42
ADAM7	103	39
MUC6	30	5
FAM13A	139	39
LGALS12	56	17
RAD50	149	50
BTN3A1	56	18
ADAM15	131	34
P2RX6	85	20
SPATA7	79	26
PARP15	72	25
PZP	237	73
P2RX2	117	33
SLC38A6	71	31
BTN3A3	79	25
MOG	32	10
TDRD9	164	36
SYTL3	104	54
TTC23	89	37
HEATR4	146	51
USP44	78	27
PARP4	238	75
RANBP3L	53	25
ASPH	135	38
WRN	189	57
CERKL	74	22
MTIF3	24	11
ADAMTSL4	184	52
ERN2	156	52
FANCD2	168	45
C7orf31	77	32
ZNF701	49	29
NQO1	38	20
PYHIN1	54	17
UGT1A7	46	21
FAM186B	98	41
CCDC148	97	40
ANKAR	151	66
KIF20B	226	66
CTU2	173	52
IQCG	64	26
ST7L	78	24
RECQL	81	37
SLC10A1	59	38
C3orf20	141	40
FCGR3A	53	18
RASSF6	49	30
GPBAR1	64	14
RSPH4A	73	29
CCHCR1	106	30
EME1	84	28
SYT15	17	5
GFM2	74	28
AOC2	136	42
ZMYM5	67	26
CLCC1	69	26
TDRD6	289	81
DIS3L	138	41
LILRB4	72	23
SPAM1	52	17
ANKRD30A	167	58
MINA	76	25
PKDREJ	294	57
FMN1	24	7
CCDC129	152	38
PUS7L	81	27
CLEC4A	37	16
SAMD9	189	59
ZNF208	129	54
UACA	183	53
ART3	41	19
FBF1	13	8
ZNF683	29	7
TIMELESS	190	61
IFIH1	140	56
OCIAD1	31	13
SLC44A4	90	28
FBXW12	57	22
ANXA6	3	1
ZNF611	85	32
ALS2CR12	51	25
TTC3	274	74
DMKN	104	31
ZNF596	83	31
GSDMB	59	21
ANKRD35	145	59
TARBP1	177	59
PRAMEF4	31	14
EFHC1	77	28
NPHP1	78	25
NEK4	106	38
C1orf173	200	62
THUMPD3	55	26
DZIP1L	120	41
VARS2	152	44
SCIN	94	37
POLL	90	30
VWA5A	102	32
SLCO1B1	83	37
WDR17	162	48
TDP1	96	37
CD1E	79	25
UBXN11	104	34
ZNF419	66	22
ADAM28	124	45
PRAMEF1	35	13
GEN1	101	44
SLCO1A2	91	34
HTATIP2	45	21
NCKAP5	5	1
HPSE	72	28
FAM104B	8	6
INADL	238	76
CEP135	118	54
FBXW8	90	35
FBXL13	92	36
NBPF3	62	33
FLG	784	234
PCDH15	335	96
RABEPK	57	27
SYTL2	249	75
NEB	12	2
FREM1	20	4
RANBP17	140	65
ERAP2	144	48
CCDC81	76	33
AMZ2	37	16
CCDC110	111	43
PIWIL3	135	62
USP6	184	63
IQCE	170	60
TC2N	63	25
ANO6	133	47
SCEL	74	34
PMFBP1	158	55
CASP5	79	29
NAT1	48	18
SLC44A3	87	44
LGALS8	68	29
DNAH7	534	167
